row,field,printed,stored,action
fisav-european-assaut-championships-2025-pool-result-15A-A1A3,loser,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A2A3,red,EDGREN JOHANNES (Pesé 82Kg),EDGREN JOHANNES,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A2A3,blue,"M ICHAT DIM ITRI (Pesé 81,6Kg)",MICHAT DIMITRI,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A2A3,winner,EDGREN JOHANNES (Pesé 82Kg),EDGREN JOHANNES,repaired
fisav-european-assaut-championships-2025-pool-result-15A-A2A3,loser,"M ICHAT DIM ITRI (Pesé 81,6Kg)",MICHAT DIMITRI,repaired
fisav-european-assaut-championships-2025-pool-result-15B-B1B2,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-15B-B1B3,blue,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15B-B1B3,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-15B-B1B3,winner,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15B-B2B3,blue,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15B-B2B3,loser,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15-quarter01,red,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15-quarter01,winner,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15-quarter02,blue,EDGREN JOHANNES (Pesé 82Kg),EDGREN JOHANNES,repaired
fisav-european-assaut-championships-2025-pool-result-15-quarter02,loser,EDGREN JOHANNES (Pesé 82Kg),EDGREN JOHANNES,repaired
fisav-european-assaut-championships-2025-pool-result-15-semi01,red,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15-semi01,blue,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15-semi01,winner,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15-semi01,loser,PIRIC DAM IR,PIRIC DAMIR,repaired
fisav-european-assaut-championships-2025-pool-result-15-final01,red,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-15-final01,loser,"SPREM EM ANUEL (Pesé 81,5Kg)",SPREM EMANUEL,repaired
fisav-european-assaut-championships-2025-pool-result-16A-A1A2,blue,AM IM ER M EHDI,AM IM ER MEHDI,repaired
fisav-european-assaut-championships-2025-pool-result-16A-A1A2,loser,AM IM ER M EHDI,AM IM ER MEHDI,repaired
fisav-european-assaut-championships-2025-pool-result-16A-A2A3,red,AM IM ER M EHDI,AM IM ER MEHDI,repaired
fisav-european-assaut-championships-2025-pool-result-16A-A2A3,winner,AM IM ER M EHDI,AM IM ER MEHDI,repaired
fisav-european-assaut-championships-2025-pool-result-16B-B1B3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-16B-B2B3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-16B-B3B4,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-16-semi02,blue,AM IM ER M EHDI,AM IM ER MEHDI,repaired
fisav-european-assaut-championships-2025-pool-result-16-semi02,loser,AM IM ER M EHDI,AM IM ER MEHDI,repaired
fisav-world-assaut-championships-2024-slovenia-pool--02B-B1B2,red_country,Mauritius Niegel,Mauritius Niegel,unresolved: kept verbatim
fisav-world-assaut-championships-2024-slovenia-pool--02B-B1B3,red_country,Mauritius Niegel,Mauritius Niegel,unresolved: kept verbatim
fisav-world-assaut-championships-2024-slovenia-pool--03B-B1B2,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--03B-B1B3,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--03-quarter01,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--04E-E2E3,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05B-B1B2,blue_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05B-B2B3,red_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05B-B2B4,red_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05C-C1C2,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05C-C1C3,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05-semi01,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05-semi02,red_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-championships-2024-slovenia-pool--05-final01,blue_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-championships-2024-slovenia-pool--06C-C1C4,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--06C-C2C4,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--06C-C3C4,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--06-quarter01,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--06-semi02,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--06-final01,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--07B-B1B2,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--07B-B1B3,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--11A-A1A4,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--11A-A2A4,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-championships-2024-slovenia-pool--11A-A3A4,blue_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-04A-A1A2,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-04A-A2A3,red_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-06A-A1A4,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-06A-A2A4,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-06A-A3A4,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-06A-A4A5,red_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-09A-A1A2,red_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-09A-A1A3,red_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-09A-A1A4,red_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-11A-A1A5,blue_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-11A-A2A5,blue_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-11A-A3A5,blue_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-11A-A4A5,blue_country,Great Britain,United Kingdom,resolved
fisav-world-youth-2023-pool-results-13A-A1A3,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-13A-A2A3,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-13A-A3A4,red_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-13A-A3A5,red_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-14A-A1A2,blue_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-14A-A2A3,red_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-14A-A2A4,red_country,Usa,United States,resolved
fisav-world-youth-2023-pool-results-14A-A2A5,red_country,Usa,United States,resolved
fisav-world-combat-championships-2023-pool-results-07A-A1A4,blue_country,Usa,United States,resolved
fisav-world-combat-championships-2023-pool-results-07A-A2A4,blue_country,Usa,United States,resolved
fisav-world-combat-championships-2023-pool-results-07A-A3A4,blue_country,Usa,United States,resolved
fisav-world-combat-championships-2023-pool-results-07A-A4A5,red_country,Usa,United States,resolved
fisav-world-combat-championships-2023-pool-results-10A-A1A2,red_country,Méghane,Méghane,unresolved: kept verbatim
fisav-world-combat-championships-2023-pool-results-10A-A1A2,blue_country,Anastasiia,Anastasiia,unresolved: kept verbatim
fisav-world-combat-championships-2023-pool-results-10A-A1A3,red_country,Méghane,Méghane,unresolved: kept verbatim
fisav-world-combat-championships-2023-pool-results-10A-A1A3,blue_country,Alexandra,Alexandra,unresolved: kept verbatim
fisav-world-combat-championships-2023-pool-results-10A-A2A3,red_country,Anastasiia,Anastasiia,unresolved: kept verbatim
fisav-world-combat-championships-2023-pool-results-10A-A2A3,blue_country,Alexandra,Alexandra,unresolved: kept verbatim
fisav-51-pool-results-combat-2019-675-senior-women-52kg-01-final,red,Poule,,"dropped: reads as fixture text, not a name"
fisav-51-pool-results-combat-2019-670-senior-men-80kg-01-final,red,Poule,,"dropped: reads as fixture text, not a name"
fisav-world-assaut-2026-boulogne-p03-C01,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p03-C03,red_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p05-A02,blue_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-2026-boulogne-p05-A03,blue_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-2026-boulogne-p05-E01,red_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p05-E02,red_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p06-semi01,blue,DESARME Pierre-,DESARME Pierre,repaired
fisav-world-assaut-2026-boulogne-p06-semi01,winner,DESARME Pierre-,DESARME Pierre,repaired
fisav-world-assaut-2026-boulogne-p07-D01,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p07-D04,red_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p07-D05,red_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p09-A02,blue_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-2026-boulogne-p09-A03,blue_country,Guinea Conakry,Guinea,resolved
fisav-world-assaut-2026-boulogne-p09-D02,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p09-D03,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p10-F03,blue_country,Refugee,Refugee Team,resolved
fisav-world-assaut-2026-boulogne-p10-F05,blue_country,Refugee,Refugee Team,resolved
fisav-world-assaut-2026-boulogne-p10-F06,blue_country,Refugee,Refugee Team,resolved
fisav-world-assaut-2026-boulogne-p11-B01,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-2026-boulogne-p11-B02,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-2026-boulogne-p13-B01,blue_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-2026-boulogne-p13-B03,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-2026-boulogne-p18-B01,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-2026-boulogne-p18-B02,red_country,Great Britain,United Kingdom,resolved
fisav-world-assaut-2026-boulogne-p22-B03,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p22-B05,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-assaut-2026-boulogne-p22-B06,blue_country,"Hong Kong, China",Hong Kong,resolved
fisav-world-combat-2025-plovdiv-p19-final01,red,- NANDI Chloe,NANDI Chloe,repaired
fisav-world-combat-2025-plovdiv-p19-final01,blue,- Lee Lalić,Lee Lalić,repaired
fisav-world-combat-2025-plovdiv-p21-final01,blue,- Katarina Klarić,Katarina Klarić,repaired
fisav-world-combat-2025-plovdiv-p24-final01,red,- Lucija Bilobrk,Lucija Bilobrk,repaired
fisav-world-combat-2025-plovdiv-p24-final01,blue,- DIRINGER Viviane,DIRINGER Viviane,repaired
ffsavate-finales-championnat-de-france-elite-a-2025-paris-02-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-assaut-2025-finales-paris-01-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-assaut-2025-finales-paris-04-final,blue_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-assaut-2025-finales-paris-05-final,blue,CADIC Solweig,čaćić Solweig,repaired
ffsavate-championnat-de-france-assaut-2025-finales-paris-05-final,loser,CADIC Solweig,čaćić Solweig,repaired
ffsavate-championnat-de-france-assaut-2025-finales-paris-14-final,blue_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-assaut-2025-finales-paris-15-final,blue_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-finales-championnat-de-france-juniors-2025-01-final,blue_club,COURBEVOIE SAVATE B F,COURBEVOIE SAVATE BF,repaired
ffsavate-finales-championnat-de-france-juniors-2025-03-final,blue_club,S SAVATITUDE,SSAVATITUDE,repaired
ffsavate-finales-championnat-de-france-juniors-2025-06-final,red_club,C S MEAUX BOXE ACT PUGILISTIQUE,CSMEAUX BOXE ACT PUGILISTIQUE,repaired
ffsavate-finales-championnat-de-france-2e-s-rie-angoul-me-202-02-final,red,MEGE Julie SBF TRAMOYES (01) Hors,,dropped: contains digits
ffsavate-championnat-de-france-elite-a-11-mars-2023-03-final,red,KNOCK DOWN la 4e reprise,,dropped: contains digits
ffsavate-finales-nationales-2023-m-rignac-01-final,red,TACINE Mohand .................................COOPYR SPORTIF ication 3 °,,dropped: contains digits
ffsavate-finales-nationales-2023-m-rignac-01-final,blue,VIRAMAN Roan .................................S B C QUARTIER FRANÇAIS ication 3 °,,dropped: contains digits
ffsavate-championnat-de-france-espoirs-masculin-2023-001,red_club,SAVAT O POING,SAVAT OPOING,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-002,red_club,SAVAT O POING,SAVAT OPOING,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-021,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-023,blue_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-029,blue_club,SAVAT O POING,SAVAT OPOING,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-043,red_club,SAVAT O POING,SAVAT OPOING,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-045,blue_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-championnat-de-france-espoirs-masculin-2023-050,blue_club,SAVAT O POING,SAVAT OPOING,repaired
ffsavate-championnat-de-france-elite-b-feminin-2023-003,red_club,GANT D HERMINE VANNETAIS,GANT DHERMINE VANNETAIS,repaired
ffsavate-championnat-de-france-elite-b-feminin-2023-004,red_club,GANT D HERMINE VANNETAIS,GANT DHERMINE VANNETAIS,repaired
ffsavate-championnat-de-france-elite-b-feminin-2023-006,blue_club,GANT D HERMINE VANNETAIS,GANT DHERMINE VANNETAIS,repaired
ffsavate-championnat-de-france-elite-b-feminin-2023-007,blue_club,GANT D HERMINE VANNETAIS,GANT DHERMINE VANNETAIS,repaired
ffsavate-championnat-de-france-veterans-masculin-2023-paris-005,blue_club,A BF SALON DE PROVENCE,ABF SALON DE PROVENCE,repaired
ffsavate-championnat-de-france-veterans-masculin-2023-paris-028,red_club,A BF SALON DE PROVENCE,ABF SALON DE PROVENCE,repaired
ffsavate-championnat-de-france-veterans-masculin-2023-paris-047,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
ffsavate-championnat-de-france-veterans-masculin-2023-paris-057,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
ffsavate-championnat-de-france-veterans-masculin-2023-paris-073,red_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
ffsavate-championnat-de-france-veterans-masculin-2023-paris-083,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
ffsavate-championnat-de-france-juniors-2024-verdun-002,red_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
ffsavate-championnat-de-france-juniors-2024-verdun-003,blue_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
ffsavate-championnat-de-france-juniors-2024-verdun-006,red_club,CS MEAUX BOXE ACT PUG.,CSMEAUX BOXE ACT PUG.,repaired
ffsavate-championnat-de-france-2e-serie-masculin-2024-verdun-008,red_club,K TEAM,KTEAM,repaired
fisav-world-combat-2023-amiens-final-60kg-final,red_country,Francia,France,resolved
cesav-european-combat-championships-2024-varazze-01A-A1A2,red_country,SERBIA,Serbia,resolved
cesav-european-combat-championships-2024-varazze-01A-A1A2,blue_country,ITALIA,Italy,resolved
cesav-european-combat-championships-2024-varazze-01A-A1A3,red_country,SERBIA,Serbia,resolved
cesav-european-combat-championships-2024-varazze-01A-A1A3,blue_country,UKRAINE,Ukraine,resolved
cesav-european-combat-championships-2024-varazze-01A-A2A3,red_country,ITALIA,Italy,resolved
cesav-european-combat-championships-2024-varazze-01A-A2A3,blue_country,UKRAINE,Ukraine,resolved
cesav-european-combat-championships-2024-varazze-01-final01,red_country,UKRAINE,Ukraine,resolved
cesav-european-combat-championships-2024-varazze-01-final01,blue_country,ITALIA,Italy,resolved
cesav-european-combat-championships-2024-varazze-03A-A1A2,red_country,UKRAINE,Ukraine,resolved
cesav-european-combat-championships-2024-varazze-03A-A1A2,blue_country,FRANCE,France,resolved
cesav-european-combat-championships-2024-varazze-03A-A1A3,red_country,UKRAINE,Ukraine,resolved
cesav-european-combat-championships-2024-varazze-03A-A1A3,blue_country,HUNGRIA,HUNGRIA,unresolved: kept verbatim
cesav-european-combat-championships-2024-varazze-03A-A2A3,red_country,FRANCE,France,resolved
cesav-european-combat-championships-2024-varazze-03A-A2A3,blue_country,HUNGRIA,HUNGRIA,unresolved: kept verbatim
cesav-european-combat-championships-2024-varazze-03-final01,red_country,FRANCE,France,resolved
cesav-european-combat-championships-2024-varazze-03-final01,blue_country,UKRAINE,Ukraine,resolved
cesav-european-combat-championships-2024-varazze-04A-A1A2,red_country,FRANCE,France,resolved
cesav-european-combat-championships-2024-varazze-04A-A1A2,blue_country,ITALIA,Italy,resolved
cesav-european-combat-championships-2024-varazze-04A-A1A3,red_country,FRANCE,France,resolved
cesav-european-combat-championships-2024-varazze-04A-A1A3,blue_country,CROATIA,Croatia,resolved
cesav-european-combat-championships-2024-varazze-04A-A2A3,red_country,ITALIA,Italy,resolved
cesav-european-combat-championships-2024-varazze-04A-A2A3,blue_country,CROATIA,Croatia,resolved
cesav-european-combat-championships-2024-varazze-04-final01,red_country,FRANCE,France,resolved
cesav-european-combat-championships-2024-varazze-04-final01,blue_country,CROATIA,Croatia,resolved
cesav-european-combat-championships-2024-varazze-05A-A1A2,red_country,CROATIA,Croatia,resolved
